,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
1,206173,Jannik,Sinner,R,ITA,191,2161.0,1490.0,1513.0,1491.0,1500.0,353,2024-11-24,268,85,1
2,104925,Novak,Djokovic,R,SRB,188,2083.0,1457.0,1622.0,1537.0,1499.0,1363,2024-10-02,1139,224,2
3,103819,Roger,Federer,R,SUI,185,2023.0,1528.0,1520.0,1535.0,1525.0,1545,2021-06-28,1265,280,3
4,104417,Robin,Soderling,R,SWE,193,2022.0,1530.0,1499.0,1552.0,1545.0,482,2011-07-11,310,172,4
5,207989,Carlos,Alcaraz,R,ESP,183,2016.0,1491.0,1554.0,1513.0,1500.0,265,2024-11-19,209,56,5
6,100644,Alexander,Zverev,R,GER,198,1959.0,1596.0,1564.0,1568.0,1500.0,663,2024-11-11,464,199,6
7,100437,Bjorn,Borg,R,SWE,180,1942.0,1507.0,1538.0,1522.0,1472.0,800,1993-11-08,654,146,7
8,105223,Juan Martin,del Potro,R,ARG,198,1938.0,1509.0,1511.0,1503.0,1524.0,621,2022-02-07,443,178,8
9,102158,Patrick,Rafter,R,AUS,185,1936.0,1507.0,1535.0,1504.0,1482.0,551,2001-11-30,359,192,9
10,126203,Taylor,Fritz,R,USA,196,1915.0,1483.0,1572.0,1470.0,1500.0,476,2024-11-21,285,191,10
11,106421,Daniil,Medvedev,R,RUS,198,1904.0,1497.0,1485.0,1514.0,1500.0,537,2024-11-11,381,156,11
12,106401,Nick,Kyrgios,R,AUS,193,1902.0,1474.0,1535.0,1518.0,1500.0,328,2023-06-12,210,118,12
13,100074,Arthur,Ashe,R,USA,185,1902.0,1499.0,1505.0,1530.0,1467.0,881,1979-07-23,655,226,13
14,104745,Rafael,Nadal,L,ESP,185,1895.0,1481.0,1499.0,1461.0,1448.0,1326,2024-11-19,1091,235,14
15,101736,Andre,Agassi,R,USA,180,1874.0,1452.0,1498.0,1528.0,1485.0,1147,2006-08-28,872,275,15
16,100029,Rod,Laver,L,AUS,173,1871.0,1497.0,1486.0,1513.0,1540.0,524,1979-04-23,410,114,16
17,101948,Pete,Sampras,R,USA,185,1868.0,1499.0,1468.0,1485.0,1477.0,996,2002-08-26,766,230,17
18,105777,Grigor,Dimitrov,R,BUL,191,1867.0,1490.0,1567.0,1445.0,1512.0,756,2024-10-28,464,292,18
19,200282,Alex,De Minaur,R,AUS,183,1863.0,1474.0,1487.0,1524.0,1500.0,410,2024-11-23,254,156,19
20,101426,Kent,Carlsson,R,SWE,180,1862.0,1576.0,1537.0,1500.0,1500.0,218,1989-07-31,160,58,20
21,101222,Stefan,Edberg,R,SWE,188,1853.0,1552.0,1472.0,1514.0,1525.0,1077,1996-11-29,804,273,21
22,207733,Jack,Draper,L,GBR,193,1848.0,1536.0,1531.0,1534.0,1500.0,130,2024-10-28,79,51,22
23,104053,Andy,Roddick,R,USA,188,1846.0,1478.0,1526.0,1497.0,1522.0,827,2012-08-27,612,215,23
24,101414,Boris,Becker,R,GER,190,1841.0,1486.0,1537.0,1536.0,1521.0,941,1999-06-21,716,225,24
25,100428,Gene,Mayer,R,USA,183,1840.0,1469.0,1493.0,1472.0,1526.0,481,1986-09-08,319,162,25
26,208029,Holger,Rune,R,DEN,188,1838.0,1478.0,1552.0,1553.0,1500.0,228,2024-10-28,143,85,26
27,100309,Raul,Ramirez,R,MEX,183,1832.0,1523.0,1560.0,1464.0,1492.0,822,1983-06-20,553,269,27
28,100581,John,McEnroe,L,USA,180,1832.0,1481.0,1419.0,1550.0,1549.0,1087,1994-02-21,886,201,28
29,200624,Sebastian,Korda,R,USA,196,1826.0,1491.0,1506.0,1541.0,1500.0,206,2024-08-26,126,80,29
30,126205,Tommy,Paul,R,USA,185,1822.0,1587.0,1548.0,1524.0,1500.0,300,2024-10-28,176,124,30
31,126774,Stefanos,Tsitsipas,R,GRE,193,1821.0,1540.0,1504.0,1495.0,1500.0,512,2024-10-28,347,165,31
32,128034,Hubert,Hurkacz,R,POL,196,1820.0,1515.0,1516.0,1568.0,1500.0,350,2024-10-28,211,139,32
33,126610,Matteo,Berrettini,R,ITA,196,1818.0,1610.0,1553.0,1494.0,1500.0,289,2024-11-24,189,100,33
34,101529,Michael,Stich,R,GER,193,1812.0,1492.0,1484.0,1549.0,1538.0,564,1997-06-23,386,178,34
35,111575,Karen,Khachanov,R,RUS,198,1803.0,1509.0,1418.0,1475.0,1500.0,481,2024-10-28,280,201,35
36,200005,Ugo,Humbert,L,FRA,188,1792.0,1526.0,1586.0,1514.0,1500.0,271,2024-10-28,143,128,36
37,104339,Mario,Ancic,R,CRO,196,1791.0,1485.0,1472.0,1572.0,1509.0,344,2010-05-02,208,136,37
38,102765,Nicolas,Escude,R,FRA,185,1788.0,1532.0,1528.0,1535.0,1490.0,304,2004-07-26,172,132,38
39,100100,Tony,Roche,L,AUS,178,1786.0,1495.0,1510.0,1484.0,1500.0,355,1980-10-13,226,129,39
40,101309,Jay,Berger,R,USA,180,1783.0,1465.0,1536.0,1511.0,1470.0,223,1991-02-11,143,80,40
41,103900,David,Nalbandian,R,ARG,180,1780.0,1501.0,1540.0,1500.0,1511.0,579,2013-03-20,383,196,41
